"PDB","hbonds","residues","hbonds/residues","bfactor"
"1BGQ",20,225,0.0888888888888889,24.1
"1BGY",30,446,0.0672645739910314,30
"1BH2",20,315,0.0634920634920635,25.91
"1BH3",34,289,0.117647058823529,33.2
"1BH5",8,183,0.0437158469945355,16
"1BHC",5,58,0.0862068965517241,25.65
"1BHD",6,118,0.0508474576271186,31.23
"1BHE",45,376,0.11968085106383,16
"1BHJ",23,292,0.0787671232876712,33.24
"1BHL",8,151,0.0529801324503311,33.95
"1BHS",17,327,0.0519877675840979,39
"1BHT",19,176,0.107954545454545,37.4
"1BI4",5,160,0.03125,39.1
"1BID",17,265,0.0641509433962264,27.8
"1BIF",34,469,0.0724946695095949,31.8
"1BIH",35,395,0.0886075949367089,22.7
"1BII",27,365,0.073972602739726,63
"1BIO",23,228,0.100877192982456,17.3
"1BIR",7,104,0.0673076923076923,14.84
"1BIX",15,287,0.0522648083623693,15.4
"1BIY",57,689,0.0827285921625544,32.2
"1BJ3",10,129,0.0775193798449612,17.3
"1BJ4",35,470,0.074468085106383,61.1
"1BJ5",53,585,0.0905982905982906,51.4
"1BJ7",15,156,0.0961538461538462,24.7
"1BJA",4,95,0.0421052631578947,30
"1BJE",13,153,0.0849673202614379,17.8
"1BJF",15,193,0.077720207253886,35.1
"1BJJ",10,122,0.0819672131147541,34.1
"1BJN",24,360,0.0666666666666667,33
"1BJO",31,360,0.0861111111111111,33.5
"1BJP",4,62,0.0645161290322581,26.5
"1BJZ",17,207,0.0821256038647343,57.6
"1BK0",30,331,0.0906344410876133,11.5
"1BK1",20,184,0.108695652173913,30.1
"1BK2",6,57,0.105263157894737,35.29
"1BK4",20,337,0.0593471810089021,36.9
"1BK7",14,190,0.0736842105263158,19.5
"1BK9",9,124,0.0725806451612903,24.6
"1BKH",31,369,0.0840108401084011,23.8
"1BKJ",21,240,0.0875,19.5
"1BKL",11,113,0.0973451327433628,24.5
"1BKM",9,113,0.079646017699115,20.6
"1BKO",21,278,0.0755395683453237,17.9
"1BKP",27,278,0.0971223021582734,24.9
"1BKZ",15,135,0.111111111111111,35.2
"1BL0",10,129,0.0775193798449612,53.4
"1BL3",7,160,0.04375,34.5
"1BL6",19,379,0.050131926121372,45.8
"1BL7",22,379,0.0580474934036939,34.4
"1BLE",9,163,0.0552147239263804,64.5
"1BLI",38,483,0.0786749482401656,21.7
"1BLZ",31,331,0.0936555891238671,21.3
"1BM0",44,585,0.0752136752136752,40.7
"1BM2",11,117,0.094017094017094,27.3
"1BM7",9,127,0.0708661417322835,29.7
"1BM8",8,99,0.0808080808080808,36
"1BM9",10,122,0.0819672131147541,44.5
"1BMA",13,240,0.0541666666666667,18.5
"1BMB",10,123,0.0813008130081301,22.5
"1BMF",28,510,0.0549019607843137,41.6
"1BMG",12,98,0.122448979591837,30
"1BMK",24,379,0.0633245382585752,41.6
"1BMO",20,233,0.0858369098712446,28
"1BMP",4,139,0.0287769784172662,28.48
"1BMQ",14,167,0.0838323353293413,29
"1BMZ",6,127,0.047244094488189,29.6
"1BN5",32,478,0.0669456066945607,21.5
"1BN6",14,294,0.0476190476190476,10.4
"1BN7",15,294,0.0510204081632653,11.7
"1BN8",41,420,0.0976190476190476,13.8
"1BND",10,119,0.0840336134453782,45.8
"1BNE",8,110,0.0727272727272727,16.9
"1BNF",7,110,0.0636363636363636,13.5
"1BNG",7,110,0.0636363636363636,17.7
"1BNI",8,110,0.0727272727272727,15.4
"1BNJ",8,110,0.0727272727272727,13.5
"1BO4",6,168,0.0357142857142857,24.9
"1BO7",19,316,0.060126582278481,38.2
"1BO8",25,316,0.0791139240506329,34.4
"1BOB",25,320,0.078125,45.6
"1BOQ",14,198,0.0707070707070707,15.2
"1BOX",3,96,0.03125,26.2
"1BOZ",11,186,0.0591397849462366,19.34
"1BP0",20,316,0.0632911392405063,34.3
"1BP1",39,456,0.0855263157894737,45
"1BP4",11,212,0.0518867924528302,22.7
"1BP5",27,337,0.0801186943620178,40.5
"1BP6",25,316,0.0791139240506329,30.9
"1BPJ",20,316,0.0632911392405063,26
"1BPL",17,189,0.0899470899470899,20.37
"1BQ1",13,264,0.0492424242424242,21.9
"1BQ2",22,264,0.0833333333333333,27.8
"1BQ3",22,246,0.0894308943089431,18.1
"1BQ4",21,246,0.0853658536585366,29.8
"1BQ5",18,342,0.0526315789473684,23.9
"1BQ7",13,189,0.0687830687830688,53.7
"1BQC",16,302,0.0529801324503311,15.5
"1BQI",14,212,0.0660377358490566,26.4
"1BQK",15,124,0.120967741935484,11.3
"1BQM",46,556,0.0827338129496403,49
"1BQN",45,558,0.0806451612903226,48
"1BQR",14,124,0.112903225806452,18.2
"1BQS",14,209,0.0669856459330144,44.5
"1BR9",19,194,0.0979381443298969,34
"1BRE",7,108,0.0648148148148148,16.8
"1BRO",16,277,0.0577617328519856,27.84
"1BRR",8,247,0.0323886639676113,58.2
"1BRT",13,277,0.0469314079422383,15.22
"1BRW",32,433,0.0739030023094688,26.9
"1BS1",11,224,0.0491071428571429,10.6
"1BS2",40,607,0.0658978583196046,55.1
"1BS3",10,201,0.0497512437810945,14.1
"1BS4",22,168,0.130952380952381,28.5
"1BS5",19,168,0.113095238095238,37
"1BS6",21,168,0.125,37
"1BS7",23,168,0.136904761904762,37.9
"1BS8",20,168,0.119047619047619,33.1
"1BSF",21,278,0.0755395683453237,22.8
"1BSG",11,266,0.0413533834586466,14.1
"1BSM",12,201,0.0597014925373134,11.7
"1BSO",11,162,0.0679012345679012,43
"1BSQ",14,162,0.0864197530864197,53
"1BSW",17,197,0.0862944162436548,17.85
"1BSY",10,162,0.0617283950617284,50.5
"1BSZ",19,168,0.113095238095238,29.8
"1BT4",24,361,0.0664819944598338,20.7
"1BT5",10,263,0.0380228136882129,10.73
"1BT6",6,96,0.0625,200.1
"1BT8",12,201,0.0597014925373134,17.2
"1BTN",15,106,0.141509433962264,27.9
"1BTO",20,374,0.053475935828877,18.43
"1BU1",7,57,0.12280701754386,30.4
"1BU2",17,229,0.074235807860262,64.7
"1BU3",5,109,0.0458715596330275,16.5
"1BUE",24,265,0.0905660377358491,13.3
"1BUL",13,265,0.0490566037735849,13.1
"1BUP",29,386,0.0751295336787565,17.2
"1BUU",12,168,0.0714285714285714,28.9
"1BUX",10,155,0.0645161290322581,31.6
"1BV4",11,118,0.0932203389830508,27.3
"1BVC",10,153,0.065359477124183,5.95
"1BVD",12,153,0.0784313725490196,5.32
"1BVK",3,108,0.0277777777777778,31.1
"1BVL",10,117,0.0854700854700855,23.2
"1BVO",16,175,0.0914285714285714,52.8
"1BVS",11,203,0.0541871921182266,46.2
"1BVW",30,360,0.0833333333333333,14.3
"1BVX",14,129,0.108527131782946,21.8
"1BVZ",53,585,0.0905982905982906,30.9
"1BW0",37,416,0.0889423076923077,25.19
"1BWH",14,129,0.108527131782946,23.2
"1BWI",9,129,0.0697674418604651,22.9
"1BWJ",15,129,0.116279069767442,22.7
"1BWK",30,399,0.075187969924812,21.5
"1BWL",26,399,0.0651629072681704,15.5
"1BWO",6,90,0.0666666666666667,22.5
"1BWP",11,233,0.0472103004291846,22.56
"1BWQ",12,233,0.0515021459227468,33.8
"1BWR",10,233,0.0429184549356223,35.23
"1BWU",12,106,0.113207547169811,32.7
"1BWZ",24,274,0.0875912408759124,37.65
"1BX2",16,180,0.0888888888888889,35.7
"1BX4",24,345,0.0695652173913043,16.9
"1BX9",17,211,0.0805687203791469,26.5
"1BXA",12,105,0.114285714285714,13.2
"1BXE",6,113,0.0530973451327434,20.3
"1BXH",24,237,0.10126582278481,27.2
"1BXM",6,99,0.0606060606060606,18.6
"1BXS",39,501,0.0778443113772455,29
"1BXU",10,91,0.10989010989011,17.7
"1BXV",11,91,0.120879120879121,21.2
"1BXZ",34,352,0.0965909090909091,41.89
"1BY3",86,714,0.120448179271709,53.8
"1BY5",81,714,0.113445378151261,53
"1BY8",29,314,0.0923566878980892,32
"1BY9",5,81,0.0617283950617284,33.6
"1BYF",8,125,0.064,20
"1BYL",6,125,0.048,17.9
"1BYU",15,216,0.0694444444444444,32.95
"1BYW",3,110,0.0272727272727273,33.2
"1BZ0",16,141,0.113475177304965,20.2
"1BZ1",17,142,0.119718309859155,20.89
"1BZ4",20,144,0.138888888888889,26.8
"1BZ5",4,58,0.0689655172413793,23.8
"1BZ8",17,126,0.134920634920635,28.6
"1BZ9",30,277,0.108303249097473,34.4
"1BZC",17,321,0.0529595015576324,25.98
"1BZD",9,127,0.0708661417322835,28
"1BZE",10,127,0.078740157480315,29.7
"1BZH",23,298,0.0771812080536913,65.49
"1BZQ",10,124,0.0806451612903226,27.26
"1BZS",14,165,0.0848484848484849,13.3
"1BZW",23,232,0.0991379310344828,23.7
"1BZY",19,217,0.0875576036866359,16.9
"1BZZ",14,141,0.099290780141844,20.42
"1C0M",20,238,0.0840336134453782,29.5
"1C16",29,260,0.111538461538462,55.9
"1C1A",15,238,0.0630252100840336,48
"1C1H",27,310,0.0870967741935484,18.1
"1C1Y",20,167,0.119760479041916,38.8
"1C1Z",26,326,0.0797546012269939,55.3
"1C25",12,161,0.0745341614906832,36
"1C2T",18,212,0.0849056603773585,31.7
"1C39",12,152,0.0789473684210526,29.8
"1C3B",22,358,0.0614525139664804,26.4
"1C3D",16,294,0.054421768707483,29.8
"1C3E",20,209,0.0956937799043062,31.6
"1C40",9,141,0.0638297872340425,22.4
"1C44",8,123,0.0650406504065041,30.2
"1C47",38,561,0.0677361853832442,22.2
"1C48",8,69,0.115942028985507,20
"1C4G",33,561,0.0588235294117647,19.3
"1C4P",21,137,0.153284671532847,42.4
"1C4R",23,182,0.126373626373626,38.2
"1C52",7,131,0.0534351145038168,15.1
"1C57",26,237,0.109704641350211,22.9
"1C5D",17,213,0.07981220657277,37
"1C5F",23,177,0.129943502824859,43.46
"1C5G",31,402,0.0771144278606965,28.38
"1C5K",30,439,0.0683371298405467,27.9
"1C6O",5,89,0.0561797752808989,32.6
"1C72",15,219,0.0684931506849315,31.6
"1C7E",12,147,0.0816326530612245,48.56
"1C7F",15,147,0.102040816326531,26.11
"1C7G",41,456,0.0899122807017544,19.16
"1C7Q",42,445,0.0943820224719101,21.7
"1C7S",79,858,0.0920745920745921,21.8
"1C7T",79,858,0.0920745920745921,25.7
"1C8O",24,300,0.08,36.7
"1C9B",14,207,0.0676328502415459,49
"1C9E",25,306,0.0816993464052288,23.4
"1C9H",9,107,0.0841121495327103,29
"1C9I",38,359,0.105849582172702,19.9
"1C9L",34,357,0.0952380952380952,27.6
"1CA1",36,370,0.0972972972972973,29.2
"1CA4",13,168,0.0773809523809524,22.2
"1CA5",9,66,0.136363636363636,44.4
"1CA6",11,66,0.166666666666667,41.4
"1CA9",12,192,0.0625,47.1
"1CB2",14,365,0.0383561643835616,15.8
"1CB4",12,151,0.0794701986754967,23.8
"1CB5",37,453,0.0816777041942605,40
"1CB8",54,678,0.079646017699115,30.3
"1CBG",28,490,0.0571428571428571,12
"1CBI",13,136,0.0955882352941176,14
"1CBJ",16,151,0.105960264900662,23.8
"1CBQ",18,137,0.131386861313869,34
"1CBR",13,136,0.0955882352941176,49.2
"1CBS",13,137,0.0948905109489051,16.6
"1CBY",21,259,0.0810810810810811,32
"1CCZ",19,171,0.111111111111111,33.9
"1CD0",8,111,0.0720720720720721,16.8
"1CD1",21,315,0.0666666666666667,24.8
"1CD2",23,206,0.111650485436893,23.78
"1CD5",22,266,0.0827067669172932,41.6
"1CD9",9,175,0.0514285714285714,42.2
"1CDC",6,99,0.0606060606060606,20
"1CDO",32,374,0.0855614973262032,11.4
"1CDW",10,179,0.0558659217877095,31
"1CDZ",5,96,0.0520833333333333,41
"1CE2",60,689,0.0870827285921626,55
"1CE5",13,223,0.0582959641255605,22.2
"1CE6",28,274,0.102189781021898,43.2
"1CEF",34,349,0.0974212034383954,6.5
"1CEG",36,349,0.103151862464183,9.4
"1CEH",9,123,0.0731707317073171,27.6
"1CEI",3,94,0.0319148936170213,28.5
"1CEM",20,363,0.0550964187327824,14.26
"1CER",24,331,0.0725075528700906,28.6
"1CF0",9,138,0.0652173913043478,25.6
"1CF9",50,753,0.0664010624169987,13.5
"1CFJ",40,537,0.074487895716946,32.5
"1CFM",15,251,0.0597609561752988,26.9
"1CFR",24,285,0.0842105263157895,29.34
"1CFY",13,143,0.0909090909090909,30.5
"1CG0",33,431,0.0765661252900232,32
"1CG1",32,431,0.074245939675174,18
"1CG2",39,393,0.099236641221374,37.5
"1CG3",31,431,0.0719257540603248,20
"1CG4",25,431,0.0580046403712297,35
"1CG5",15,141,0.106382978723404,16.7
"1CG8",12,141,0.0851063829787234,31.4
"1CGH",20,224,0.0892857142857143,22.43
"1CH0",10,104,0.0961538461538462,34.5
"1CH4",10,146,0.0684931506849315,27.9
"1CH8",34,431,0.0788863109048724,25
"1CHD",17,203,0.083743842364532,13.19
"1CHZ",5,64,0.078125,23
"1CI1",18,251,0.0717131474103586,25.6
"1CI4",4,89,0.0449438202247191,24.1
"1CI6",3,63,0.0476190476190476,49.2
"1CIB",35,431,0.0812064965197216,25
"1CII",67,602,0.111295681063123,66.5
"1CIJ",22,310,0.0709677419354839,16.2
"1CIP",21,353,0.0594900849858357,18.02
"1CIT",7,89,0.0786516853932584,32.8
"1CIW",22,236,0.0932203389830508,29.5
"1CIY",42,590,0.0711864406779661,27.5
"1CJ1",13,96,0.135416666666667,25.15
"1CJA",34,342,0.0994152046783626,55.1
"1CJC",32,460,0.0695652173913043,28.4
"1CJD",32,394,0.0812182741116751,25.9
"1CJE",8,127,0.062992125984252,44.5
"1CJF",9,139,0.0647482014388489,22.15
"1CJK",14,217,0.0645161290322581,43.7
"1CJP",25,237,0.105485232067511,51.41
"1CJS",21,219,0.0958904109589041,28.87
"1CJT",13,217,0.0599078341013825,41.3
"1CJU",17,217,0.0783410138248848,43
"1CJV",18,217,0.0829493087557604,36
"1CJX",29,357,0.0812324929971989,31.18
"1CK1",31,239,0.129707112970711,39.1
"1CK3",17,263,0.064638783269962,22.5
"1CKA",11,57,0.192982456140351,8.3
"1CKB",10,57,0.175438596491228,10.1
"1CKE",7,227,0.0308370044052863,33.6
"1CKI",23,317,0.0725552050473186,38.6
"1CKJ",25,317,0.0788643533123028,38.1
"1CKM",34,330,0.103030303030303,29.1
"1CKN",29,330,0.0878787878787879,29
"1CKO",27,330,0.0818181818181818,72
"1CKQ",26,276,0.0942028985507246,38.3
"1CL2",18,395,0.0455696202531646,16.9
"1CL5",9,121,0.0743801652892562,28.6
"1CL6",28,402,0.0696517412935323,17.6
"1CL8",28,276,0.101449275362319,36.1
"1CLE",30,534,0.0561797752808989,20.5
"1CLI",15,345,0.0434782608695652,16.6
"1CLK",28,387,0.0723514211886305,19.95
"1CLS",16,141,0.113475177304965,19.95
"1CLV",42,471,0.089171974522293,19.01
"1CLX",24,347,0.069164265129683,16.6
"1CM0",8,168,0.0476190476190476,36.5
"1CM1",11,148,0.0743243243243243,41.4
"1CM9",5,74,0.0675675675675676,50.2
"1CMI",9,85,0.105882352941176,53.2
"1CMJ",32,402,0.0796019900497512,16.4
"1CMN",31,402,0.0771144278606965,14.1
"1CN4",12,228,0.0526315789473684,41
"1CNG",25,259,0.0965250965250965,18.9
"1CNH",27,259,0.104247104247104,15.2
"1CNI",22,259,0.0849420849420849,16.8
"1CNJ",22,259,0.0849420849420849,17.3
"1CNK",26,259,0.1003861003861,18.8
"1CNM",16,279,0.0573476702508961,17.1
"1CNO",3,87,0.0344827586206897,19.26
"1CNQ",25,337,0.0741839762611276,29.7
"1CNS",7,243,0.0288065843621399,14.7
"1CNU",16,137,0.116788321167883,36.9
"1CNV",29,299,0.096989966555184,17.8
"1COF",14,143,0.0979020979020979,25.2
"1COZ",18,129,0.13953488372093,25.2
"1CP2",12,269,0.0446096654275093,36.3
"1CP3",19,277,0.0685920577617329,25.5
"1CP9",20,205,0.0975609756097561,14.6
"1CPI",6,99,0.0606060606060606,20.9
"1CPJ",27,260,0.103846153846154,21.5
"1CPQ",9,129,0.0697674418604651,27.46
"1CPR",7,129,0.0542635658914729,21.99
"1CPX",16,307,0.0521172638436482,15.8
"1CQ9",24,236,0.101694915254237,20.1
"1CQA",9,133,0.0676691729323308,19.8
"1CQD",20,221,0.0904977375565611,13.5
"1CQI",25,286,0.0874125874125874,34.7
"1CQM",12,101,0.118811881188119,16.6
"1CQN",12,101,0.118811881188119,26.9
"1CQP",17,182,0.0934065934065934,36.2
"1CQW",19,295,0.0644067796610169,12.1
"1CR7",23,236,0.0974576271186441,21.9
"1CRC",13,105,0.123809523809524,22.24
"1CRK",37,380,0.0973684210526316,37.7
"1CS6",45,382,0.117801047120419,33
"1CSU",16,108,0.148148148148148,21.7
"1CTE",30,254,0.118110236220472,25.1
"1CTN",42,540,0.0777777777777778,25.3
"1CTT",12,294,0.0408163265306122,33.5
"1CTU",14,294,0.0476190476190476,29.4
"1CUA",14,214,0.0654205607476635,41.2
"1CUB",14,214,0.0654205607476635,37.5
"1CUC",10,214,0.0467289719626168,33.9
"1CUE",11,197,0.0558375634517767,44
"1CUF",14,214,0.0654205607476635,37
"1CUG",12,214,0.0560747663551402,39.7
"1CUH",9,214,0.0420560747663551,37.2
"1CUI",11,214,0.0514018691588785,42
"1CUJ",12,214,0.0560747663551402,44
"1CUN",15,213,0.0704225352112676,38.7
"1CUU",14,214,0.0654205607476635,39.4
"1CUV",11,214,0.0514018691588785,46.9
"1CUX",13,214,0.0607476635514019,39.6
"1CUY",14,214,0.0654205607476635,35.5
"1CUZ",11,214,0.0514018691588785,41.6
"1CV2",14,296,0.0472972972972973,14.7
"1CV8",9,174,0.0517241379310345,20.66
"1CVM",39,353,0.110481586402266,21.3
"1CVN",23,237,0.0970464135021097,17.96
"1CVS",7,132,0.053030303030303,38.7
"1CVZ",10,212,0.0471698113207547,14
"1CW0",14,155,0.0903225806451613,31.8
"1CW1",42,416,0.100961538461538,17.1
"1CW4",32,416,0.0769230769230769,17.6
"1CWF",18,165,0.109090909090909,15.1
"1CWH",17,165,0.103030303030303,15.1
"1CWI",18,165,0.109090909090909,15.8
"1CWJ",15,165,0.0909090909090909,17.16
"1CWK",15,165,0.0909090909090909,18.87
"1CWL",14,165,0.0848484848484849,16.31
"1CWM",16,165,0.096969696969697,17.1
"1CWO",19,165,0.115151515151515,15.1
"1CWP",12,190,0.0631578947368421,20
"1CWQ",2,248,0.00806451612903226,22.24
"1CWV",42,492,0.0853658536585366,43
"1CWY",27,500,0.054,34.6
"1CX2",47,587,0.0800681431005111,7.4
"1CX4",20,305,0.0655737704918033,43.6
"1CYD",13,244,0.0532786885245902,14.09
"1CYI",5,90,0.0555555555555556,23.9
"1CYJ",8,90,0.0888888888888889,21.1
"1CYW",10,205,0.0487804878048781,32.7
"1CYX",7,205,0.0341463414634146,16.6
"1CZ3",14,168,0.0833333333333333,27.5
"1CZC",25,396,0.0631313131313131,21.1
"1CZE",26,396,0.0656565656565657,21.2
"1CZJ",12,111,0.108108108108108,26.1
"1CZK",12,169,0.0710059171597633,12.8
"1CZL",12,169,0.0710059171597633,20.5
"1CZN",14,169,0.0828402366863905,17.6
"1CZR",14,169,0.0828402366863905,14.6
"1CZU",15,169,0.0887573964497041,16.1
"1D03",17,169,0.100591715976331,18.7
"1D04",15,169,0.0887573964497041,17.8
"1D06",14,130,0.107692307692308,18.8
"1D07",14,296,0.0472972972972973,20.8
"1D0B",28,213,0.131455399061033,20.97
"1D0E",23,259,0.0888030888030888,31.1
"1D0G",9,168,0.0535714285714286,47.6
"1D0K",20,322,0.062111801242236,18.2
"1D0L",24,322,0.0745341614906832,23.5
"1D0M",20,322,0.062111801242236,31.7
"1D1G",13,168,0.0773809523809524,29.1
"1D1I",10,69,0.144927536231884,19.08
"1D1K",9,69,0.130434782608696,22.26
"1D1P",11,160,0.06875,25.9
"1D1Q",10,161,0.062111801242236,19.6
"1D1V",30,444,0.0675675675675676,33.1
"1D1W",31,444,0.0698198198198198,44.9
"1D1X",30,444,0.0675675675675676,43.6
"1D1Y",29,444,0.0653153153153153,50.4
"1D2A",12,160,0.075,19.5
"1D2E",33,397,0.0831234256926952,46.9
"1D2N",19,272,0.0698529411764706,28.7
"1D2O",34,187,0.181818181818182,43.7
"1D2P",63,373,0.168900804289544,40.6
"1D2R",24,326,0.0736196319018405,49.6
"1D2S",15,170,0.0882352941176471,29.19
"1D2Z",9,108,0.0833333333333333,42.45
"1D3A",24,303,0.0792079207920792,32.2
"1D3B",5,75,0.0666666666666667,32
"1D4H",11,99,0.111111111111111,21.7
"1D4I",9,99,0.0909090909090909,21.1
"1D4J",9,99,0.0909090909090909,26.3
"1D4K",7,99,0.0707070707070707,24.5
"1D4L",8,99,0.0808080808080808,19.5
"1D5B",21,211,0.0995260663507109,51
"1D5C",11,162,0.0679012345679012,34.3
"1D5M",17,181,0.0939226519337017,24
"1D5W",9,126,0.0714285714285714,42
"1D5X",15,181,0.0828729281767956,45
"1D5Z",17,181,0.0939226519337017,20.1
"1D6E",16,181,0.0883977900552486,37.7
"1D6S",22,322,0.0683229813664596,33.6
"1D7M",11,101,0.108910891089109,56.9
"1D7R",27,433,0.0623556581986143,33.34
"1D7S",33,433,0.0762124711316397,35.26
"1D7U",32,433,0.0739030023094688,35.26
"1D7V",33,433,0.0762124711316397,41.82
"1D8D",25,377,0.0663129973474801,34.2
"1D8E",23,377,0.0610079575596817,45.8
"1D8T",29,393,0.0737913486005089,28
"1D9C",7,121,0.0578512396694215,35.9
"1D9K",6,110,0.0545454545454545,62.6
"1D9U",10,154,0.0649350649350649,27.3
"1DAA",36,282,0.127659574468085,16.2
"1DAD",9,224,0.0401785714285714,27.1
"1DAF",11,224,0.0491071428571429,21.9
"1DAG",10,224,0.0446428571428571,24.2
"1DAH",10,224,0.0446428571428571,22
"1DAJ",21,206,0.101941747572816,26.72
"1DAK",11,224,0.0491071428571429,13.6
"1DAM",8,224,0.0357142857142857,15.6
"1DAT",10,174,0.0574712643678161,19.5
"1DBT",22,239,0.0920502092050209,28.1
"1DBW",7,126,0.0555555555555556,22.6
"1DC9",20,131,0.152671755725191,18.5
"1DCI",20,275,0.0727272727272727,19.3
"1DCK",8,126,0.0634920634920635,25.9
"1DCM",9,126,0.0714285714285714,58.4
"1DCQ",20,278,0.0719424460431655,31.8
"1DD5",19,185,0.102702702702703,40.8
"1DDK",16,220,0.0727272727272727,16.9
"1DDL",12,188,0.0638297872340425,33.3
"1DDN",6,226,0.0265486725663717,35
"1DDR",17,159,0.106918238993711,11
"1DDS",17,159,0.106918238993711,13.04
"1DDU",14,265,0.0528301886792453,24.3
"1DDX",46,552,0.0833333333333333,28.3
"1DE4",26,275,0.0945454545454545,66.3
"1DEH",23,374,0.0614973262032086,29.55
"1DEL",16,241,0.0663900414937759,39.6
"1DEU",17,277,0.0613718411552347,20.7
"1DFO",27,417,0.0647482014388489,36.2
"1DFV",11,177,0.0621468926553672,46.8
"1DGF",44,497,0.0885311871227364,15.35
"1DGG",45,497,0.0905432595573441,42.94
"1DGH",48,498,0.0963855421686747,39.79
"1DGM",17,363,0.046831955922865,26.8
"1DGS",60,667,0.0899550224887556,49.4
"1DHK",37,496,0.0745967741935484,23.7
"1DHN",12,121,0.0991735537190083,27.4
"1DHP",14,292,0.0479452054794521,23.73
"1DI2",7,69,0.101449275362319,33.9
"1DI6",11,195,0.0564102564102564,24
"1DIM",37,381,0.0971128608923885,14.42
"1DIZ",15,282,0.0531914893617021,44.2
"1DJS",24,216,0.111111111111111,29.47
"1DK5",25,322,0.077639751552795,52.4
"1DK7",13,146,0.089041095890411,32
"1DK8",11,147,0.0748299319727891,15.3
"1DKM",28,410,0.0682926829268293,43.3
"1DKN",29,410,0.0707317073170732,41.9
"1DKO",28,410,0.0682926829268293,29.9
"1DKP",28,410,0.0682926829268293,35.2
"1DKQ",29,410,0.0707317073170732,33.4
"1DKY",30,219,0.136986301369863,30.29
"1DKZ",26,219,0.118721461187215,22.5
"1DL5",27,317,0.0851735015772871,22.67
"1DLG",31,419,0.0739856801909308,24
"1DLO",42,556,0.0755395683453237,44
"1DM2",19,298,0.063758389261745,34.1
"1DM6",31,444,0.0698198198198198,38.6
"1DM7",29,444,0.0653153153153153,51.4
"1DM8",30,444,0.0675675675675676,47.1
"1DMI",28,444,0.0630630630630631,53.7
"1DMJ",34,444,0.0765765765765766,33.3
"1DMK",27,444,0.0608108108108108,45.5
"1DML",21,319,0.0658307210031348,32.6
"1DNA",16,264,0.0606060606060606,28
"1DNV",24,437,0.0549199084668192,26.4
"1DO5",15,154,0.0974025974025974,32.1
"1DOA",12,191,0.06282722513089,77.4
"1DOK",4,77,0.051948051948052,30
"1DOL",4,77,0.051948051948052,19.6
"1DOR",25,311,0.0803858520900322,26.7
"1DOV",15,181,0.0828729281767956,69.5
"1DOZ",28,309,0.0906148867313916,15
"1DP4",36,435,0.0827586206896552,30.8
"1DPE",49,507,0.0966469428007889,16.2
"1DPO",19,223,0.0852017937219731,9.6
"1DPP",46,507,0.0907297830374754,21.5
"1DPR",15,226,0.0663716814159292,13.98
"1DPS",11,167,0.0658682634730539,18.3
"1DPT",4,117,0.0341880341880342,14.8
"1DPZ",29,349,0.0830945558739255,31.8
"1DQ1",27,237,0.113924050632911,25.03
"1DQ3",46,454,0.101321585903084,36.7
"1DQ5",24,237,0.10126582278481,24
"1DQ6",24,237,0.10126582278481,14.35
"1DQ7",4,64,0.0625,31.8
"1DQ9",27,467,0.0578158458244111,49.1
"1DQA",31,467,0.0663811563169165,20.8
"1DQT",9,117,0.0769230769230769,31.3
"1DQW",19,267,0.0711610486891386,31.5
"1DQX",21,267,0.0786516853932584,35
"1DR0",24,346,0.069364161849711,31.3
"1DR8",28,344,0.0813953488372093,28.3
"1DR9",21,201,0.104477611940299,41.1
"1DS6",11,192,0.0572916666666667,26.3
"1DS7",18,217,0.0829493087557604,24.8
"1DSL",15,88,0.170454545454545,13
"1DST",19,228,0.0833333333333333,15.2
"1DTZ",53,689,0.0769230769230769,52.6
"1DUB",19,261,0.0727969348659004,21.05
"1DUC",14,134,0.104477611940299,27.9
"1DUD",3,152,0.0197368421052632,23.4
"1DUN",9,134,0.0671641791044776,18.9
"1DV7",16,227,0.0704845814977974,21
"1DV8",16,128,0.125,23.3
"1DVI",17,184,0.0923913043478261,21.2
"1DVJ",13,246,0.0528455284552846,21.5
"1DVN",31,379,0.0817941952506596,27.2
